,fsbi_sales_sa,fsbi_txn_sa,fsbi_sales_nsa,fsbi_txn_nsa,fsbi_ticket_sa,fsbi_ticket_nsa,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil,fsbi_sales_sa_mom,fsbi_txn_sa_mom,fsbi_sales_nsa_mom,fsbi_txn_nsa_mom,fsbi_ticket_sa_mom,fsbi_ticket_nsa_mom,cpi_sa_mom,cpi_nsa_mom,core_cpi_sa_mom,pce_price_mom,core_pce_price_mom,cpi_food_away_mom,cpi_gasoline_mom,cpi_food_home_mom,cpi_shelter_mom,cpi_apparel_mom,cpi_used_cars_mom,retail_sa_mom,retail_nsa_mom,retail_ex_auto_mom,pce_mom,real_pce_mom,pce_durables_mom,pce_nondurables_mom,pce_services_mom,real_income_mom,payrolls_mom,sentiment_mom,dollar_mom,oil_mom,fsbi_sales_sa_yoy,fsbi_txn_sa_yoy,fsbi_sales_nsa_yoy,fsbi_txn_nsa_yoy,fsbi_ticket_sa_yoy,fsbi_ticket_nsa_yoy,cpi_sa_yoy,cpi_nsa_yoy,core_cpi_sa_yoy,pce_price_yoy,core_pce_price_yoy,cpi_food_away_yoy,cpi_gasoline_yoy,cpi_food_home_yoy,cpi_shelter_yoy,cpi_apparel_yoy,cpi_used_cars_yoy,retail_sa_yoy,retail_nsa_yoy,retail_ex_auto_yoy,pce_yoy,real_pce_yoy,pce_durables_yoy,pce_nondurables_yoy,pce_services_yoy,real_income_yoy,payrolls_yoy,sentiment_yoy,dollar_yoy,oil_yoy,fed_funds_mom,treasury_2y_mom,treasury_10y_mom,breakeven_10y_mom,savings_rate_mom,unemployment_mom,inflation_expect_mom,vix_mom,fed_funds_yoy,treasury_2y_yoy,treasury_10y_yoy,breakeven_10y_yoy,savings_rate_yoy,unemployment_yoy,inflation_expect_yoy,vix_yoy,fsbi_sales_sa_yoy_ma3,fsbi_ticket_sa_yoy_ma3,fsbi_txn_sa_yoy_ma3,retail_sa_yoy_ma3,cpi_sa_yoy_ma3,fsbi_sales_sa_yoy_ma6,fsbi_ticket_sa_yoy_ma6,fsbi_txn_sa_yoy_ma6,retail_sa_yoy_ma6,cpi_sa_yoy_ma6,fsbi_sales_sa_mom_lag1,fsbi_txn_sa_mom_lag1,fsbi_sales_nsa_mom_lag1,fsbi_txn_nsa_mom_lag1,fsbi_ticket_sa_mom_lag1,fsbi_ticket_nsa_mom_lag1,fsbi_sales_sa_yoy_lag1,fsbi_txn_sa_yoy_lag1,fsbi_sales_nsa_yoy_lag1,fsbi_txn_nsa_yoy_lag1,fsbi_ticket_sa_yoy_lag1,fsbi_ticket_nsa_yoy_lag1,fsbi_sales_sa_mom_lag2,fsbi_txn_sa_mom_lag2,fsbi_sales_nsa_mom_lag2,fsbi_txn_nsa_mom_lag2,fsbi_ticket_sa_mom_lag2,fsbi_ticket_nsa_mom_lag2,fsbi_sales_sa_yoy_lag2,fsbi_txn_sa_yoy_lag2,fsbi_sales_nsa_yoy_lag2,fsbi_txn_nsa_yoy_lag2,fsbi_ticket_sa_yoy_lag2,fsbi_ticket_nsa_yoy_lag2,fsbi_sales_sa_mom_lag3,fsbi_txn_sa_mom_lag3,fsbi_sales_nsa_mom_lag3,fsbi_txn_nsa_mom_lag3,fsbi_ticket_sa_mom_lag3,fsbi_ticket_nsa_mom_lag3,fsbi_sales_sa_yoy_lag3,fsbi_txn_sa_yoy_lag3,fsbi_sales_nsa_yoy_lag3,fsbi_txn_nsa_yoy_lag3,fsbi_ticket_sa_yoy_lag3,fsbi_ticket_nsa_yoy_lag3,fsbi_sales_sa_mom_lag6,fsbi_txn_sa_mom_lag6,fsbi_sales_nsa_mom_lag6,fsbi_txn_nsa_mom_lag6,fsbi_ticket_sa_mom_lag6,fsbi_ticket_nsa_mom_lag6,fsbi_sales_sa_yoy_lag6,fsbi_txn_sa_yoy_lag6,fsbi_sales_nsa_yoy_lag6,fsbi_txn_nsa_yoy_lag6,fsbi_ticket_sa_yoy_lag6,fsbi_ticket_nsa_yoy_lag6,fsbi_sales_sa_mom_lag12,fsbi_txn_sa_mom_lag12,fsbi_sales_nsa_mom_lag12,fsbi_txn_nsa_mom_lag12,fsbi_ticket_sa_mom_lag12,fsbi_ticket_nsa_mom_lag12,fsbi_sales_sa_yoy_lag12,fsbi_txn_sa_yoy_lag12,fsbi_sales_nsa_yoy_lag12,fsbi_txn_nsa_yoy_lag12,fsbi_ticket_sa_yoy_lag12,fsbi_ticket_nsa_yoy_lag12
2019-01-01,97.41,98.22,90.85,90.48,99.17532070861331,100.40893015030944,252.561,251.712,260.766,102.648,102.87,280.38,208.73,241.581,312.998,124.466,142.214,490440.0,447787.0,392701.0,14084.6,13721.7,1469.9,2929.4,9685.3,15536.3,8.4,4.0,150060.0,2.4,2.45,2.63,1.85,91.2,2.7,16.57,113.5504,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,96.14,97.01,86.73,88.13,99.10318523863518,98.41143764892773,253.319,252.776,261.186,102.836,102.963,281.373,217.237,242.111,314.072,124.526,142.272,491751.0,433564.0,392781.0,14117.4,13728.5,1472.8,2936.4,9708.2,15560.4,8.5,3.8,150067.0,2.4,2.52,2.73,1.95,93.8,2.6,14.78,114.1991,57.21,-1.3123412317050054,-1.2395794637906299,-4.640995014581506,-2.631583469629639,-0.07276176791428668,-2.0094115449519556,0.29967603671732235,0.42181442477220443,0.1609343735245794,0.18298266770759852,0.09036452495809755,0.35353653092231596,3.994737270198634,0.21914780981031612,0.3425458242849011,0.04819432042904026,0.040775293549444314,0.266954345654824,-3.227825207757995,0.020369658445673622,0.2326077213608002,0.04954426662902023,0.19709796709266314,0.23867173524196872,0.2361617102970115,0.1550004008466388,0.00466469194790875,2.810995893189272,0.5696625057574956,6.071202294396549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06999999999999984,0.10000000000000009,0.09999999999999987,0.09999999999999964,-0.20000000000000018,-0.10000000000000009,-1.790000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,98.2,98.99,101.54,104.1,99.20193958985757,97.54082612872239,254.277,254.202,261.567,103.069,103.058,281.887,230.013,242.482,315.051,123.666,141.218,499292.0,503916.0,397587.0,14248.6,13824.8,1505.1,2976.6,9766.9,15566.5,7.9,3.8,150295.0,2.41,2.27,2.41,1.88,98.4,2.5,13.71,115.1371,60.19,2.1200752894605657,2.0204768958524078,15.765296482288349,16.65389785093545,0.09959839360815792,-0.8886013686470129,0.37746599164281136,0.5625505487949489,0.1457667645953009,0.22631805876676125,0.09222361480940577,0.18250901632494987,5.714690560523117,0.15311821362864464,0.3112271496147123,-0.693014635384781,-0.7435922653774796,1.5218604126063795,15.037016666592606,1.216157343251112,0.9250577141559191,0.6990116763876841,2.1693990239448624,1.3597368298431611,0.6028228636649757,0.03919439506088196,0.15181683687792713,4.787594804602868,0.8180175921101096,5.0777517279241735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010000000000000231,-0.25,-0.31999999999999984,-0.07000000000000006,-0.5999999999999996,0.0,-0.10000000000000009,-1.0699999999999985,,,,,,,,,,,,,,,,,,,-1.3123412317050054,-1.2395794637906299,-4.640995014581506,-2.631583469629639,-0.07276176791428668,-2.0094115449519556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,98.37,98.77,100.6,100.14,99.59501873038373,100.45935690033951,255.233,255.548,261.997,103.36,103.265,282.798,245.651,241.219,316.172,123.901,139.895,499343.0,496982.0,399785.0,14290.0,13825.9,1496.6,3002.2,9791.2,15534.2,7.6,3.7,150591.0,2.42,2.27,2.51,1.95,97.2,2.5,13.12,115.3281,63.83,0.17296641642463584,-0.2224920011680176,-0.9300551853609562,-3.8782768719125116,0.39545841759265343,2.9482216865514665,0.37526294749232747,0.5281032381554418,0.16425884769839527,0.2819373176830453,0.20065631990000554,0.32265804487625616,6.577600037382414,-0.5222246265199182,0.3551838822422937,0.18984765383311952,-0.9412654469356241,0.01021394203970516,-1.385577937732485,0.551312453224817,0.2901335667568006,0.007956398938091525,-0.5663472512059009,0.8563643691017475,0.24849052314781517,-0.20771244128301447,0.19675232180187407,-1.227009259181422,0.16575174362882805,5.871707370828627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,0.0,0.09999999999999964,0.07000000000000006,-0.3000000000000007,-0.09999999999999964,0.0,-0.5900000000000016,,,,,,,,,,,,,,,,,,,2.1200752894605657,2.0204768958524078,15.765296482288349,16.65389785093545,0.09959839360815792,-0.8886013686470129,,,,,,,-1.3123412317050054,-1.2395794637906299,-4.640995014581506,-2.631583469629639,-0.07276176791428668,-2.0094115449519556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,99.02,99.13,105.93,104.87,99.88903460102895,101.01077524554209,255.296,256.092,262.217,103.435,103.371,283.394,242.557,241.642,317.03,123.764,138.573,504741.0,533526.0,403398.0,14353.3,13877.1,1525.5,3011.3,9816.5,15532.4,7.3,3.6,150618.0,2.39,1.95,2.14,1.74,100.0,2.9,18.71,116.7273,53.49,0.6585970408610642,0.36382051247700886,5.162624094276591,4.615228094451584,0.2947765283840553,0.5473959998250955,0.02468028273403533,0.2126495993263866,0.08393519170262209,0.072535606072055,0.10259587806364934,0.21052936817742562,-1.2675095135214143,0.1752057458387135,0.27100373186366156,-0.11063332644800639,-0.9494878634598969,1.075219205757172,7.095399618774856,0.8996765046543231,0.4419888982715392,0.3696354784363365,1.9126356510466458,0.3026525965319493,0.2580620270673961,-0.011588007712681758,0.017927751210855547,2.8399474521698664,1.205933545880633,-17.672857872480698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029999999999999805,-0.32000000000000006,-0.36999999999999966,-0.20999999999999996,-0.2999999999999998,-0.10000000000000009,0.3999999999999999,5.590000000000002,,,,,,,,,,,,,,,,,,,0.17296641642463584,-0.2224920011680176,-0.9300551853609562,-3.8782768719125116,0.39545841759265343,2.9482216865514665,,,,,,,2.1200752894605657,2.0204768958524078,15.765296482288349,16.65389785093545,0.09959839360815792,-0.8886013686470129,,,,,,,-1.3123412317050054,-1.2395794637906299,-4.640995014581506,-2.631583469629639,-0.07276176791428668,-2.0094115449519556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,99.21,99.53,101.53,102.31,99.67848889781975,99.23761118170266,255.213,256.143,262.739,103.484,103.56,284.316,231.691,241.214,317.949,124.75,138.241,505251.0,505132.0,403851.0,14408.7,13924.1,1531.5,3016.9,9860.2,15562.1,7.1,3.6,150838.0,2.38,1.75,2.0,1.69,98.2,2.7,15.08,114.5821,58.2,0.1916965728534059,0.4026986213165884,-4.242417729527315,-2.47140679554656,-0.2110020484631825,-1.7710109339808433,-0.03251656708549433,0.019912735431315554,0.19887387592332217,0.047361528826250776,0.18266963630866329,0.3248140108940589,-4.583214695162852,-0.1772785725318471,0.28945859364268856,0.7935208268561311,-0.23987237581231113,0.10099090752131445,-5.468802306612375,0.11223304025165248,0.38523098889271523,0.33811522363116353,0.39254221161053593,0.18579349095588782,0.44418090278206535,0.1910306262004724,0.14595830838128876,-1.8163970627671944,-1.854884847798921,8.439063419423354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000231,-0.19999999999999996,-0.14000000000000012,-0.050000000000000044,-0.20000000000000018,0.0,-0.19999999999999973,-3.630000000000001,,,,,,,,,,,,,,,,,,,0.6585970408610642,0.36382051247700886,5.162624094276591,4.615228094451584,0.2947765283840553,0.5473959998250955,,,,,,,0.17296641642463584,-0.2224920011680176,-0.9300551853609562,-3.8782768719125116,0.39545841759265343,2.9482216865514665,,,,,,,2.1200752894605657,2.0204768958524078,15.765296482288349,16.65389785093545,0.09959839360815792,-0.8886013686470129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,100.27,99.82,105.9,104.13,100.45081146062913,101.69979832901181,255.802,256.571,263.28,103.622,103.678,284.891,235.098,240.988,318.777,124.731,138.132,509091.0,518600.0,407200.0,14496.0,13989.9,1538.1,3036.2,9921.7,15581.4,6.8,3.7,150937.0,2.4,1.89,2.02,1.76,98.4,2.6,16.12,115.4946,58.53,1.0627731874023105,0.2909457783490943,4.214093129422913,1.7632698650955625,0.7718274090531274,2.450823264327351,0.23052171103783436,0.1669547152669537,0.20569606449631905,0.13326511102862426,0.11387874111141727,0.20203553209574565,1.4597861139534984,-0.09373665664931252,0.26008062077851335,-0.015231620874356366,-0.07887891049529472,0.7571446996301745,2.631309184599573,0.8258467184180773,0.6040558487205416,0.471448892131221,0.4300241184934883,0.6376919397661496,0.6217825197710525,0.12394241155089247,0.06561179922233151,0.20345886977874983,0.7932179003748985,0.5654088565736792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020000000000000018,0.1399999999999999,0.020000000000000018,0.07000000000000006,-0.2999999999999998,0.10000000000000009,-0.10000000000000009,1.040000000000001,,,,,,,,,,,,,,,,,,,0.1916965728534059,0.4026986213165884,-4.242417729527315,-2.47140679554656,-0.2110020484631825,-1.7710109339808433,,,,,,,0.6585970408610642,0.36382051247700886,5.162624094276591,4.615228094451584,0.2947765283840553,0.5473959998250955,,,,,,,0.17296641642463584,-0.2224920011680176,-0.9300551853609562,-3.8782768719125116,0.39545841759265343,2.9482216865514665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,101.44,100.86,107.36,106.67,100.5750545310331,100.64685478578794,256.036,256.558,263.877,103.67,103.797,285.507,229.734,240.943,319.37,124.532,138.686,512561.0,531702.0,408296.0,14558.2,14043.6,1541.0,3040.4,9976.8,15664.3,6.9,3.6,151169.0,2.13,1.5,1.5,1.55,89.8,2.7,18.98,118.1575,55.07,1.1600943153081467,1.0364852607116504,1.369242061601117,2.4099838095587245,0.12360905459658511,-1.0407417479576075,0.09143518703291775,-0.005066951976129275,0.2264980850958942,0.046311484145977744,0.11471262855700104,0.21598962109887765,-2.3080330594830833,-0.018674872598190007,0.18585064904712567,-0.15967074317391194,0.40026352306572477,0.6792945823683283,2.4950308918308295,0.26879363231291364,0.4281659451919495,0.38311352975721746,0.1883667862350613,0.13823521932696536,0.5538120042203332,0.5306342602004577,0.15358850576046024,-9.145582875005331,2.2794704624967466,-6.093434002873899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.3899999999999999,-0.52,-0.20999999999999996,0.10000000000000053,-0.10000000000000009,0.10000000000000009,2.8599999999999994,,,,,,,,,,,,,,,,,,,1.0627731874023105,0.2909457783490943,4.214093129422913,1.7632698650955625,0.7718274090531274,2.450823264327351,,,,,,,0.1916965728534059,0.4026986213165884,-4.242417729527315,-2.47140679554656,-0.2110020484631825,-1.7710109339808433,,,,,,,0.6585970408610642,0.36382051247700886,5.162624094276591,4.615228094451584,0.2947765283840553,0.5473959998250955,,,,,,,-1.3123412317050054,-1.2395794637906299,-4.640995014581506,-2.631583469629639,-0.07276176791428668,-2.0094115449519556,,,,,,,,,,,,,,,,,,
2019-09-01,100.82,100.47,98.0,98.99,100.34836269533194,98.99989897969492,256.43,256.759,264.388,103.733,103.873,286.246,228.23,241.409,320.436,124.795,138.694,509282.0,483467.0,407535.0,14590.6,14066.2,1553.5,3019.3,10017.8,15697.5,7.0,3.5,151365.0,2.04,1.63,1.68,1.53,93.2,2.8,16.24,117.9461,54.09,-0.613074203443098,-0.3874241174356641,-9.12201945527995,-7.472112170567513,-0.22565008600743397,-1.6499072847124374,0.15376632893948639,0.0783141841290913,0.1934635682399488,0.0607512928334053,0.07319304992821074,0.2585033787402047,-0.6568225480932277,0.1932199493233533,0.33322631747854103,0.21096800390303372,0.0057682601501518604,-0.6417837681107486,-9.510012178560423,-0.18655829962703763,0.22230769941540274,0.1607980481507454,0.8078893512986518,-0.6964069269448814,0.4101113047056515,0.21172262052555624,0.12957223149925312,3.71627463833919,-0.1790739798056329,-1.7955777391054362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08999999999999986,0.1299999999999999,0.17999999999999994,-0.020000000000000018,0.09999999999999964,-0.10000000000000009,0.09999999999999964,-2.740000000000002,,,,,,,,,,,,,,,,,,,1.1600943153081467,1.0364852607116504,1.369242061601117,2.4099838095587245,0.12360905459658511,-1.0407417479576075,,,,,,,1.0627731874023105,0.2909457783490943,4.214093129422913,1.7632698650955625,0.7718274090531274,2.450823264327351,,,,,,,0.1916965728534059,0.4026986213165884,-4.242417729527315,-2.47140679554656,-0.2110020484631825,-1.7710109339808433,,,,,,,2.1200752894605657,2.0204768958524078,15.765296482288349,16.65389785093545,0.09959839360815792,-0.8886013686470129,,,,,,,,,,,,,,,,,,
2019-10-01,101.73,100.96,102.59,102.04,100.76267828843106,100.53900431203448,257.155,257.346,264.97,103.917,104.028,286.791,232.348,241.999,320.862,123.489,139.701,510648.0,512054.0,408777.0,14617.4,14067.2,1531.8,3034.0,10051.6,15718.1,7.1,3.6,151460.0,1.83,1.52,1.69,1.54,95.5,2.5,13.22,115.9125,54.02,0.8985496151172612,0.4865223318679668,4.577298342904879,3.0346058341894633,0.41202728324920557,1.5426925087155041,0.2823293054042608,0.22835811948453966,0.21988908621519698,0.1772213322013272,0.14910945952006927,0.19021465082529332,1.7882355374259973,0.24410034296469263,0.13285557187439068,-1.052030775491808,0.7234356880347015,0.26786168006687205,5.744702799080237,0.30429565126244285,0.18351141824890504,0.007108987896309316,-1.4066935357608834,0.4856864486042056,0.3368315142118661,0.13114505502045404,0.06274251010740528,2.437852579513855,-1.7392144322695202,-0.12949775188659807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20999999999999996,-0.10999999999999988,0.010000000000000009,0.010000000000000009,0.09999999999999964,0.10000000000000009,-0.2999999999999998,-3.019999999999998,,,,,,,,,,,,,,,,,,,-0.613074203443098,-0.3874241174356641,-9.12201945527995,-7.472112170567513,-0.22565008600743397,-1.6499072847124374,,,,,,,1.1600943153081467,1.0364852607116504,1.369242061601117,2.4099838095587245,0.12360905459658511,-1.0407417479576075,,,,,,,1.0627731874023105,0.2909457783490943,4.214093129422913,1.7632698650955625,0.7718274090531274,2.450823264327351,,,,,,,0.17296641642463584,-0.2224920011680176,-0.9300551853609562,-3.8782768719125116,0.39545841759265343,2.9482216865514665,,,,,,,,,,,,,,,,,,
